timestamp,value,anomaly_score,label
7/31/13 8:00,72.6550647,0.087738838,0
7/31/13 9:00,72.28311126,0.085562069,0
7/31/13 10:00,73.03449417,0.095443086,0
7/31/13 11:00,72.28032012,0.08361899,0
7/31/13 12:00,71.87820491,0.099353182,0
7/31/13 13:00,73.40155661,0.098796755,0
7/31/13 14:00,74.44122979,0.108626029,0
7/31/13 15:00,73.87635966,0.095912279,0
7/31/13 16:00,73.90784081,0.097853245,0
7/31/13 17:00,75.16955484,0.141194477,0
7/31/13 18:00,75.15953611,0.134053905,0
7/31/13 19:00,74.80214938,0.115549055,0
7/31/13 20:00,76.28002237,0.242103983,0
7/31/13 21:00,74.85748264,0.118812246,0
7/31/13 22:00,75.92805235,0.169073827,0
7/31/13 23:00,75.91643042,0.15977949,0
8/1/13 0:00,74.3965383,0.109113336,0
8/1/13 1:00,75.10901277,0.125167893,0
8/1/13 2:00,74.09065784,0.096921214,0
8/1/13 3:00,74.99478559,0.112177062,0
8/1/13 4:00,74.49008385,0.104668901,0
8/1/13 5:00,74.15968431,0.099512261,0
8/1/13 6:00,73.77074883,0.101986085,0
8/1/13 7:00,73.761944,0.099653995,0
8/1/13 8:00,72.39267309,0.089084716,0
8/1/13 9:00,72.65461782,0.086028666,0
8/1/13 10:00,71.85842391,0.098139121,0
8/1/13 11:00,72.90726702,0.09320508,0
8/1/13 12:00,72.74347127,0.08611655,0
8/1/13 13:00,73.80882616,0.097606499,0
8/1/13 14:00,74.02068569,0.097077882,0
8/1/13 15:00,74.93830342,0.112577058,0
8/1/13 16:00,73.482711,0.095217276,0
8/1/13 17:00,74.16997946,0.097918435,0
8/1/13 18:00,74.01751843,0.093992709,0
8/1/13 19:00,74.4981404,0.102348385,0
8/1/13 20:00,76.3120219,0.214634817,0
8/1/13 21:00,75.08484325,0.118561915,0
8/1/13 22:00,74.65943066,0.106836795,0
8/1/13 23:00,75.82212698,0.145892363,0
8/2/13 0:00,74.8569766,0.110461748,0
8/2/13 1:00,73.98785798,0.099139857,0
8/2/13 2:00,74.22412386,0.1026035,0
8/2/13 3:00,74.51575386,0.099049684,0
8/2/13 4:00,74.45778211,0.097293005,0
8/2/13 5:00,74.12643606,0.090328015,0
8/2/13 6:00,73.99954302,0.093779072,0
8/2/13 7:00,72.26824527,0.090037487,0
8/2/13 8:00,73.7764128,0.09628006,0
8/2/13 9:00,72.90101937,0.093195033,0
8/2/13 10:00,72.11776996,0.095385922,0
8/2/13 11:00,72.92499217,0.090852297,0
8/2/13 12:00,72.05187563,0.093594858,0
8/2/13 13:00,72.38437545,0.086488261,0
8/2/13 14:00,74.07630529,0.096928936,0
8/2/13 15:00,74.61920753,0.106851867,0
8/2/13 16:00,75.08524938,0.112400577,0
8/2/13 17:00,75.82866138,0.142791243,0
8/2/13 18:00,75.42713311,0.138626575,0
8/2/13 19:00,76.56950166,0.250000657,0
8/2/13 20:00,76.17963379,0.177205705,0
8/2/13 21:00,74.94074803,0.10415787,0
8/2/13 22:00,74.76418837,0.108278986,0
8/2/13 23:00,74.12540695,0.08778531,0
8/3/13 0:00,74.84051371,0.104427269,0
8/3/13 1:00,73.79928772,0.095077074,0
8/3/13 2:00,74.780247,0.103376318,0
8/3/13 3:00,72.82864301,0.091473899,0
8/3/13 4:00,72.48177255,0.094398563,0
8/3/13 5:00,73.2742951,0.098548484,0
8/3/13 6:00,73.26715622,0.095397384,0
8/3/13 7:00,72.74611472,0.083806283,0
8/3/13 8:00,71.30564248,0.094336971,0
8/3/13 9:00,70.79796992,0.097885683,0
8/3/13 10:00,70.8324548,0.093777762,0
8/3/13 11:00,71.36899796,0.092341267,0
8/3/13 12:00,71.30600481,0.091796116,0
8/3/13 13:00,69.95127986,0.091483724,0
8/3/13 14:00,71.11183674,0.090143053,0
8/3/13 15:00,71.24355108,0.091195194,0
8/3/13 16:00,71.16602046,0.090672885,0
8/3/13 17:00,69.5362003,0.089992012,0
8/3/13 18:00,71.21599291,0.089576923,0
8/3/13 19:00,70.94704371,0.091681707,0
8/3/13 20:00,71.14172451,0.086499931,0
8/3/13 21:00,70.94719413,0.089573028,0
8/3/13 22:00,70.28093351,0.088169621,0
8/3/13 23:00,69.95038298,0.089450988,0
8/4/13 0:00,70.06016939,0.094009073,0
8/4/13 1:00,68.72937535,0.097905244,0
8/4/13 2:00,68.31124754,0.09617585,0
8/4/13 3:00,67.59938455,0.101048002,0
8/4/13 4:00,69.23919313,0.091716359,0
8/4/13 5:00,68.70527934,0.094528683,0
8/4/13 6:00,67.30881248,0.101526077,0
8/4/13 7:00,67.2909389,0.099209354,0
8/4/13 8:00,67.01058194,0.111071203,0
8/4/13 9:00,67.11700116,0.107318959,0
8/4/13 10:00,67.17114622,0.097855612,0
8/4/13 11:00,64.8612751,0.125614109,0
8/4/13 12:00,66.1031092,0.107518526,0
8/4/13 13:00,64.70015253,0.132085119,0
8/4/13 14:00,65.97732586,0.102479946,0
8/4/13 15:00,64.83488246,0.126300454,0
8/4/13 16:00,65.16140029,0.125771428,0
8/4/13 17:00,65.86503497,0.107225668,0
8/4/13 18:00,67.73521012,0.101045338,0
8/4/13 19:00,68.12101336,0.093585902,0
8/4/13 20:00,68.68838431,0.091891683,0
8/4/13 21:00,67.73402197,0.098519199,0
8/4/13 22:00,68.42818207,0.093003952,0
8/4/13 23:00,68.16946111,0.099277041,0
8/5/13 0:00,67.49229937,0.100594522,0
8/5/13 1:00,66.98395449,0.107660655,0
8/5/13 2:00,68.04064964,0.101672833,0
8/5/13 3:00,66.62055167,0.104597218,0
8/5/13 4:00,66.64744323,0.102136786,0
8/5/13 5:00,66.08743294,0.105719168,0
8/5/13 6:00,67.22510503,0.098936547,0
8/5/13 7:00,66.43247979,0.106226597,0
8/5/13 8:00,66.57052361,0.105197764,0
8/5/13 9:00,68.05327519,0.098133497,0
8/5/13 10:00,67.67038945,0.098200695,0
8/5/13 11:00,69.17031869,0.093928104,0
8/5/13 12:00,68.89948983,0.095336886,0
8/5/13 13:00,70.00978672,0.095233582,0
8/5/13 14:00,69.82913552,0.093161342,0
8/5/13 15:00,70.9242198,0.088652773,0
8/5/13 16:00,71.27814633,0.091274792,0
8/5/13 17:00,72.15965785,0.088065401,0
8/5/13 18:00,72.97618331,0.095468415,0
8/5/13 19:00,72.66683797,0.086939119,0
8/5/13 20:00,73.69117746,0.101862297,0
8/5/13 21:00,72.80151077,0.090111631,0
8/5/13 22:00,71.85931396,0.097297776,0
8/5/13 23:00,72.23815016,0.092582,0
8/6/13 0:00,70.95862334,0.090823517,0
8/6/13 1:00,72.4688891,0.094362336,0
8/6/13 2:00,71.66219799,0.097361419,0
8/6/13 3:00,71.86755979,0.097282843,0
8/6/13 4:00,70.7802684,0.09617861,0
8/6/13 5:00,70.99083764,0.09177283,0
8/6/13 6:00,69.15653193,0.09342203,0
8/6/13 7:00,69.08522976,0.097880029,0
8/6/13 8:00,69.75214256,0.090802546,0
8/6/13 9:00,69.46942493,0.090795768,0
8/6/13 10:00,68.77679875,0.099855097,0
8/6/13 11:00,70.22714587,0.088925928,0
8/6/13 12:00,71.01598435,0.092701333,0
8/6/13 13:00,72.44743344,0.093388429,0
8/6/13 14:00,72.06658701,0.093764242,0
8/6/13 15:00,72.98693668,0.093562703,0
8/6/13 16:00,73.69835469,0.100833605,0
8/6/13 17:00,73.75209157,0.098271842,0
8/6/13 18:00,74.55800629,0.105106891,0
8/6/13 19:00,72.35247916,0.090299966,0
8/6/13 20:00,65.26017655,0.117176832,0
8/6/13 21:00,74.76223447,0.104293139,0
8/6/13 22:00,73.49525372,0.097405272,0
8/6/13 23:00,73.36538505,0.100975583,0
8/7/13 0:00,72.5976732,0.095415536,0
8/7/13 1:00,72.994257,0.093003861,0
8/7/13 2:00,72.85282429,0.091780638,0
8/7/13 3:00,72.74890938,0.082706654,0
8/7/13 4:00,72.12765994,0.092735249,0
8/7/13 5:00,71.09856805,0.089984825,0
8/7/13 6:00,71.23849804,0.089096043,0
8/7/13 7:00,70.27255592,0.085940667,0
8/7/13 8:00,70.8839587,0.088147464,0
8/7/13 9:00,71.39022061,0.094427747,0
8/7/13 10:00,70.52089931,0.097044157,0
8/7/13 11:00,71.25419744,0.088172915,0
8/7/13 12:00,72.68993228,0.08920911,0
8/7/13 13:00,72.61074543,0.088449196,0
8/7/13 14:00,72.43902889,0.092169406,0
8/7/13 15:00,73.58512146,0.10487288,0
8/7/13 16:00,73.89459624,0.096713706,0
8/7/13 17:00,72.95170937,0.091376106,0
8/7/13 18:00,74.07563886,0.096348203,0
8/7/13 19:00,73.6806514,0.097567794,0
8/7/13 20:00,72.89217355,0.093181468,0
8/7/13 21:00,73.32218412,0.101290851,0
8/7/13 22:00,73.24266369,0.091302122,0
8/7/13 23:00,72.1417144,0.088909626,0
8/8/13 0:00,72.30380183,0.091869575,0
8/8/13 1:00,72.89276841,0.090381092,0
8/8/13 2:00,71.56299973,0.084850074,0
8/8/13 3:00,72.39705979,0.088169123,0
8/8/13 4:00,72.00657008,0.097182854,0
8/8/13 5:00,71.32736169,0.0939695,0
8/8/13 6:00,70.82135373,0.093477982,0
8/8/13 7:00,70.1336473,0.09521674,0
8/8/13 8:00,70.0467162,0.095472665,0
8/8/13 9:00,70.06918582,0.094399452,0
8/8/13 10:00,70.7963492,0.093764476,0
8/8/13 11:00,70.91540196,0.089805187,0
8/8/13 12:00,71.67451047,0.096907104,0
8/8/13 13:00,72.18760774,0.090656271,0
8/8/13 14:00,72.1207947,0.090277498,0
8/8/13 15:00,72.51156743,0.092096244,0
8/8/13 16:00,72.23695024,0.090416646,0
8/8/13 17:00,71.87503532,0.096563458,0
8/8/13 18:00,72.49582348,0.092352829,0
8/8/13 19:00,72.35768598,0.087099732,0
8/8/13 20:00,73.93378927,0.097359415,0
8/8/13 21:00,73.98233814,0.094980284,0
8/8/13 22:00,73.59560241,0.10192892,0
8/8/13 23:00,71.98821679,0.094726854,0
8/9/13 0:00,72.32396967,0.089455827,0
8/9/13 1:00,71.6259057,0.088264393,0
8/9/13 2:00,71.72859842,0.101246097,0
8/9/13 3:00,70.70127666,0.097104532,0
8/9/13 4:00,71.00161546,0.091223631,0
8/9/13 5:00,70.81636614,0.091327322,0
8/9/13 6:00,70.72324263,0.096843403,0
8/9/13 7:00,70.3860912,0.096336214,0
8/9/13 8:00,68.77908287,0.098171793,0
8/9/13 9:00,70.22778904,0.086462365,0
8/9/13 10:00,69.87258414,0.093309041,0
8/9/13 11:00,70.44715736,0.096515292,0
8/9/13 12:00,71.08361107,0.09135336,0
8/9/13 13:00,71.23292042,0.08908254,0
8/9/13 14:00,72.16067996,0.085133281,0
8/9/13 15:00,71.86722192,0.094192553,0
8/9/13 16:00,72.16014273,0.082190687,0
8/9/13 17:00,72.99568483,0.091401823,0
8/9/13 18:00,73.27572883,0.096374977,0
8/9/13 19:00,73.49417662,0.094049144,0
8/9/13 20:00,74.21107376,0.1039965,0
8/9/13 21:00,72.54083404,0.095310256,0
8/9/13 22:00,73.21324868,0.099633939,0
8/9/13 23:00,72.58771726,0.093211202,0
8/10/13 0:00,73.50120424,0.092746625,0
8/10/13 1:00,72.09154651,0.089591786,0
8/10/13 2:00,71.09042019,0.08828609,0
8/10/13 3:00,71.23416619,0.086370353,0
8/10/13 4:00,70.63012271,0.098302248,0
8/10/13 5:00,69.77541726,0.093893588,0
8/10/13 6:00,69.28687677,0.085889898,0
8/10/13 7:00,70.44057715,0.094818714,0
8/10/13 8:00,69.28731334,0.084442905,0
8/10/13 9:00,69.93728934,0.090675041,0
8/10/13 10:00,69.3391448,0.0890239,0
8/10/13 11:00,69.13334157,0.097020168,0
8/10/13 12:00,68.65929831,0.091720951,0
8/10/13 13:00,68.18197506,0.099747108,0
8/10/13 14:00,67.84812498,0.102891979,0
8/10/13 15:00,69.37597782,0.0871727,0
8/10/13 16:00,69.10036669,0.096676496,0
8/10/13 17:00,68.8546449,0.09460726,0
8/10/13 18:00,67.85837277,0.100614682,0
8/10/13 19:00,68.46916703,0.098359744,0
8/10/13 20:00,68.17855534,0.096058971,0
8/10/13 21:00,69.21501077,0.095857678,0
8/10/13 22:00,68.96464737,0.093563878,0
8/10/13 23:00,67.87377682,0.098355811,0
8/11/13 0:00,67.72178625,0.099692501,0
8/11/13 1:00,68.58499733,0.09572868,0
8/11/13 2:00,68.44962111,0.094261551,0
8/11/13 3:00,67.14273776,0.106209913,0
8/11/13 4:00,67.07599947,0.110004999,0
8/11/13 5:00,68.29349922,0.095621805,0
8/11/13 6:00,66.78969926,0.11335425,0
8/11/13 7:00,65.82622549,0.108679016,0
8/11/13 8:00,66.59954318,0.105182485,0
8/11/13 9:00,65.01332031,0.119408668,0
8/11/13 10:00,65.90620917,0.105902168,0
8/11/13 11:00,65.84496837,0.106205861,0
8/11/13 12:00,64.92189809,0.120263784,0
8/11/13 13:00,65.58278655,0.119971597,0
8/11/13 14:00,65.55748205,0.115543931,0
8/11/13 15:00,65.59894884,0.111560386,0
8/11/13 16:00,64.94337424,0.114811316,0
8/11/13 17:00,64.74950254,0.130548506,0
8/11/13 18:00,64.84844096,0.11881191,0
8/11/13 19:00,65.83625843,0.103186076,0
8/11/13 20:00,66.03749482,0.109128175,0
8/11/13 21:00,65.38311565,0.1151282,0
8/11/13 22:00,65.99967447,0.105447514,0
8/11/13 23:00,64.36458794,0.136675813,0
8/12/13 0:00,65.07952767,0.123228646,0
8/12/13 1:00,65.29604166,0.111727729,0
8/12/13 2:00,65.20610988,0.11812995,0
8/12/13 3:00,63.96596281,0.146339163,0
8/12/13 4:00,64.72425165,0.127195168,0
8/12/13 5:00,65.40331196,0.111478986,0
8/12/13 6:00,65.42865101,0.107789894,0
8/12/13 7:00,64.09801612,0.138826146,0
8/12/13 8:00,63.80900879,0.158043932,0
8/12/13 9:00,64.54585931,0.132856455,0
8/12/13 10:00,66.95784817,0.111346095,0
8/12/13 11:00,66.61279611,0.102079785,0
8/12/13 12:00,67.94979306,0.104826599,0
8/12/13 13:00,66.39778915,0.105403418,0
8/12/13 14:00,66.77796074,0.108678644,0
8/12/13 15:00,67.1940435,0.100345444,0
8/12/13 16:00,68.38187061,0.094524539,0
8/12/13 17:00,67.12861534,0.103547299,0
8/12/13 18:00,67.17067346,0.096865324,0
8/12/13 19:00,68.43923628,0.091090468,0
8/12/13 20:00,66.57086417,0.103532176,0
8/12/13 21:00,67.78803691,0.101839119,0
8/12/13 22:00,67.2787936,0.099665998,0
8/12/13 23:00,67.87219243,0.095166168,0
8/13/13 0:00,67.50915846,0.100707231,0
8/13/13 1:00,67.66070149,0.097548218,0
8/13/13 2:00,65.93597991,0.101343303,0
8/13/13 3:00,65.72336823,0.108252238,0
8/13/13 4:00,65.72245666,0.104955544,0
8/13/13 5:00,66.11658266,0.105176261,0
8/13/13 6:00,65.32184413,0.107618783,0
8/13/13 7:00,65.71791971,0.103102465,0
8/13/13 8:00,65.47364884,0.111776652,0
8/13/13 9:00,66.64929047,0.100478984,0
8/13/13 10:00,66.55123544,0.104441854,0
8/13/13 11:00,67.7952178,0.097001922,0
8/13/13 12:00,68.14077842,0.093125281,0
8/13/13 13:00,69.79685244,0.09487521,0
8/13/13 14:00,70.34622184,0.092164671,0
8/13/13 15:00,69.32175382,0.086637498,0
8/13/13 16:00,69.89015017,0.094193744,0
8/13/13 17:00,71.58845383,0.08863154,0
8/13/13 18:00,71.86175982,0.095267323,0
8/13/13 19:00,72.7410679,0.084798,0
8/13/13 20:00,71.90458946,0.101134698,0
8/13/13 21:00,71.28351048,0.089751341,0
8/13/13 22:00,70.0972839,0.095719796,0
8/13/13 23:00,69.27726512,0.085091155,0
8/14/13 0:00,68.92546699,0.094731413,0
8/14/13 1:00,68.55186335,0.093281674,0
8/14/13 2:00,67.65673848,0.095707432,0
8/14/13 3:00,68.32131351,0.093313002,0
8/14/13 4:00,68.12150858,0.089988546,0
8/14/13 5:00,66.5554972,0.101434996,0
8/14/13 6:00,66.38718242,0.104190382,0
8/14/13 7:00,66.99569939,0.107089259,0
8/14/13 8:00,65.87173899,0.102008449,0
8/14/13 9:00,67.22433388,0.098982208,0
8/14/13 10:00,68.40446699,0.089851564,0
8/14/13 11:00,68.7484663,0.094977181,0
8/14/13 12:00,69.32469028,0.085207551,0
8/14/13 13:00,71.15467576,0.090392584,0
8/14/13 14:00,71.05227306,0.093363517,0
8/14/13 15:00,70.83181931,0.088015654,0
8/14/13 16:00,70.91625104,0.090649361,0
8/14/13 17:00,72.39488293,0.087884144,0
8/14/13 18:00,71.9832852,0.096605013,0
8/14/13 19:00,72.37378341,0.088260149,0
8/14/13 20:00,71.80748327,0.099695284,0
8/14/13 21:00,72.54903002,0.095153668,0
8/14/13 22:00,71.18557043,0.090825921,0
8/14/13 23:00,70.6560059,0.095040028,0
8/15/13 0:00,71.42334777,0.101200777,0
8/15/13 1:00,69.34699767,0.088022148,0
8/15/13 2:00,70.73289851,0.095168111,0
8/15/13 3:00,68.5593425,0.092866771,0
8/15/13 4:00,69.75429868,0.09234278,0
8/15/13 5:00,69.42528082,0.092843131,0
8/15/13 6:00,68.78050479,0.096467222,0
8/15/13 7:00,67.57592345,0.098866397,0
8/15/13 8:00,67.31292692,0.101531969,0
8/15/13 9:00,68.61465054,0.09718972,0
8/15/13 10:00,68.93048832,0.093835839,0
8/15/13 11:00,70.42238762,0.097054047,0
8/15/13 12:00,70.84558646,0.087040289,0
8/15/13 13:00,71.06424324,0.093759997,0
8/15/13 14:00,72.69610401,0.089298334,0
8/15/13 15:00,72.32617126,0.088038139,0
8/15/13 16:00,72.22167626,0.094764196,0
8/15/13 17:00,73.21437055,0.101321048,0
8/15/13 18:00,73.15708957,0.10379369,0
8/15/13 19:00,73.49412607,0.093696549,0
8/15/13 20:00,72.3006671,0.08931763,0
8/15/13 21:00,73.86668101,0.09406385,0
8/15/13 22:00,72.6701852,0.08993141,0
8/15/13 23:00,72.7624445,0.087114075,0
8/16/13 0:00,72.76328752,0.085531947,0
8/16/13 1:00,71.3147316,0.091975736,0
8/16/13 2:00,71.43288687,0.098116152,0
8/16/13 3:00,70.82264418,0.087463507,0
8/16/13 4:00,70.66687081,0.092991669,0
8/16/13 5:00,70.43909465,0.094590243,0
8/16/13 6:00,69.81296825,0.094126199,0
8/16/13 7:00,69.69858982,0.097759794,0
8/16/13 8:00,68.34291749,0.094334603,0
8/16/13 9:00,69.78913221,0.090710338,0
8/16/13 10:00,69.04301127,0.097897407,0
8/16/13 11:00,71.2618595,0.089240384,0
8/16/13 12:00,71.53303086,0.092481748,0
8/16/13 13:00,71.2414772,0.08551843,0
8/16/13 14:00,73.36763803,0.102937202,0
8/16/13 15:00,73.57415941,0.105866333,0
8/16/13 16:00,72.24425435,0.089867871,0
8/16/13 17:00,74.26516471,0.112678229,0
8/16/13 18:00,72.92651196,0.093618867,0
8/16/13 19:00,74.39635211,0.111075136,0
8/16/13 20:00,74.11889706,0.096730574,0
8/16/13 21:00,72.19232832,0.090927596,0
8/16/13 22:00,73.7390384,0.101880951,0
8/16/13 23:00,72.2079627,0.092304057,0
8/17/13 0:00,72.96446399,0.095696127,0
8/17/13 1:00,72.47851039,0.092171146,0
8/17/13 2:00,71.26534459,0.087283916,0
8/17/13 3:00,70.53066333,0.097794958,0
8/17/13 4:00,71.25037104,0.084274284,0
8/17/13 5:00,70.43519581,0.093836155,0
8/17/13 6:00,70.42341332,0.093956668,0
8/17/13 7:00,70.79164337,0.09269651,0
8/17/13 8:00,68.95439433,0.091975885,0
8/17/13 9:00,70.34051981,0.089592716,0
8/17/13 10:00,69.80542162,0.091027567,0
8/17/13 11:00,68.64316206,0.093318045,0
8/17/13 12:00,69.38668045,0.089278119,0
8/17/13 13:00,68.7892747,0.097159188,0
8/17/13 14:00,68.83952616,0.09507909,0
8/17/13 15:00,67.63291116,0.095849991,0
8/17/13 16:00,68.40694416,0.089773647,0
8/17/13 17:00,69.14007715,0.094057324,0
8/17/13 18:00,69.11590587,0.095445702,0
8/17/13 19:00,68.03579823,0.09957764,0
8/17/13 20:00,69.27272007,0.085271217,0
8/17/13 21:00,68.75322294,0.093990696,0
8/17/13 22:00,69.56566049,0.096984006,0
8/17/13 23:00,68.17712131,0.094570821,0
8/18/13 0:00,67.79477436,0.098249639,0
8/18/13 1:00,67.49347171,0.098077445,0
8/18/13 2:00,67.79427593,0.096336501,0
8/18/13 3:00,67.70107774,0.098062629,0
8/18/13 4:00,67.26294021,0.099025109,0
8/18/13 5:00,66.86984441,0.117215021,0
8/18/13 6:00,66.14932783,0.105346209,0
8/18/13 7:00,66.42313039,0.104707658,0
8/18/13 8:00,67.0524877,0.10841404,0
8/18/13 9:00,65.34818634,0.109839557,0
8/18/13 10:00,65.89940057,0.099649404,0
8/18/13 11:00,66.64739688,0.101189118,0
8/18/13 12:00,66.64122284,0.100541418,0
8/18/13 13:00,64.79138473,0.127664935,0
8/18/13 14:00,65.90167301,0.098862545,0
8/18/13 15:00,65.74127604,0.104204249,0
8/18/13 16:00,65.45031794,0.109576637,0
8/18/13 17:00,66.16094532,0.105461858,0
8/18/13 18:00,65.7044379,0.103728491,0
8/18/13 19:00,64.77549911,0.125699073,0
8/18/13 20:00,66.10922106,0.104704096,0
8/18/13 21:00,64.65138267,0.134509548,0
8/18/13 22:00,64.63763005,0.133092125,0
8/18/13 23:00,64.86524307,0.114633459,0
8/19/13 0:00,64.67189696,0.12887772,0
8/19/13 1:00,64.46795885,0.136972339,0
8/19/13 2:00,65.91187512,0.09918654,0
8/19/13 3:00,64.34806529,0.132205745,0
8/19/13 4:00,63.99581812,0.143261426,0
8/19/13 5:00,65.39461929,0.10690683,0
8/19/13 6:00,64.65292546,0.125299052,0
8/19/13 7:00,63.25807837,0.200838144,0
8/19/13 8:00,63.73827199,0.16385802,0
8/19/13 9:00,64.48038308,0.131094661,0
8/19/13 10:00,65.99746656,0.104563789,0
8/19/13 11:00,66.25822123,0.111161613,0
8/19/13 12:00,68.10328147,0.094828752,0
8/19/13 13:00,67.8042515,0.093726499,0
8/19/13 14:00,69.4870625,0.094273262,0
8/19/13 15:00,70.03024494,0.096806123,0
8/19/13 16:00,70.29600481,0.091662764,0
8/19/13 17:00,71.04468694,0.090042654,0
8/19/13 18:00,72.07494806,0.094829871,0
8/19/13 19:00,71.92135771,0.101474831,0
8/19/13 20:00,72.83067187,0.09314574,0
8/19/13 21:00,71.98101498,0.096470203,0
8/19/13 22:00,69.32089454,0.08367352,0
8/19/13 23:00,70.13159511,0.095318977,0
8/20/13 0:00,70.00507257,0.095149137,0
8/20/13 1:00,69.43663186,0.09102618,0
8/20/13 2:00,68.94680541,0.092142852,0
8/20/13 3:00,67.39526388,0.105389927,0
8/20/13 4:00,66.86451228,0.114363469,0
8/20/13 5:00,67.61515255,0.094070777,0
8/20/13 6:00,67.50015115,0.096355791,0
8/20/13 7:00,67.0649254,0.105592739,0
8/20/13 8:00,66.18109356,0.103785509,0
8/20/13 9:00,67.67862944,0.09333879,0
8/20/13 10:00,67.28780716,0.097932875,0
8/20/13 11:00,68.64887048,0.092682012,0
8/20/13 12:00,68.03818943,0.097536444,0
8/20/13 13:00,69.43733797,0.089772595,0
8/20/13 14:00,69.42521625,0.090078427,0
8/20/13 15:00,70.34561943,0.088528584,0
8/20/13 16:00,70.30816394,0.089256814,0
8/20/13 17:00,70.8360583,0.08782009,0
8/20/13 18:00,71.1470857,0.088610022,0
8/20/13 19:00,71.57781772,0.091585778,0
8/20/13 20:00,72.19406331,0.091857576,0
8/20/13 21:00,72.28995087,0.087710969,0
8/20/13 22:00,71.14766239,0.086646262,0
8/20/13 23:00,69.76492572,0.092485163,0
8/21/13 0:00,69.91788048,0.094153092,0
8/21/13 1:00,69.25384854,0.088868568,0
8/21/13 2:00,67.70300258,0.094896216,0
8/21/13 3:00,67.34860655,0.102632724,0
8/21/13 4:00,67.03007179,0.103590409,0
8/21/13 5:00,67.02774425,0.10176835,0
8/21/13 6:00,66.79530391,0.10796528,0
8/21/13 7:00,65.29474687,0.108198773,0
8/21/13 8:00,66.61324069,0.097419115,0
8/21/13 9:00,66.79489002,0.105231191,0
8/21/13 10:00,66.72432203,0.104072656,0
8/21/13 11:00,66.81536983,0.108000131,0
8/21/13 12:00,67.17358633,0.096254634,0
8/21/13 13:00,67.63012369,0.092463345,0
8/21/13 14:00,67.48754605,0.094939496,0
8/21/13 15:00,67.33171806,0.098778036,0
8/21/13 16:00,69.7284424,0.094282803,0
8/21/13 17:00,69.89615603,0.093643295,0
8/21/13 18:00,68.99214926,0.095154367,0
8/21/13 19:00,70.03999165,0.095339886,0
8/21/13 20:00,70.55714223,0.099594815,0
8/21/13 21:00,70.17848707,0.094698901,0
8/21/13 22:00,68.21913112,0.097502005,0
8/21/13 23:00,68.40833713,0.089325954,0
8/22/13 0:00,68.94808523,0.089839836,0
8/22/13 1:00,67.38899521,0.100399734,0
8/22/13 2:00,68.05245103,0.0969571,0
8/22/13 3:00,67.21188517,0.09801772,0
8/22/13 4:00,65.70328183,0.103080738,0
8/22/13 5:00,67.16985267,0.094255038,0
8/22/13 6:00,66.55460769,0.100601697,0
8/22/13 7:00,65.72798535,0.100293031,0
8/22/13 8:00,65.75716876,0.102139247,0
8/22/13 9:00,67.16913702,0.093566192,0
8/22/13 10:00,67.21744752,0.094980653,0
8/22/13 11:00,68.42865711,0.089049053,0
8/22/13 12:00,67.939555,0.103918521,0
8/22/13 13:00,68.21272047,0.095717131,0
8/22/13 14:00,68.59771355,0.097814693,0
8/22/13 15:00,69.8746694,0.091959804,0
8/22/13 16:00,69.78932095,0.089117216,0
8/22/13 17:00,71.20599841,0.09195279,0
8/22/13 18:00,71.58253869,0.090113462,0
8/22/13 19:00,71.88959565,0.099048001,0
8/22/13 20:00,71.86056438,0.095433859,0
8/22/13 21:00,72.04256027,0.095439144,0
8/22/13 22:00,71.39573223,0.09688418,0
8/22/13 23:00,69.55668318,0.096872187,0
8/23/13 0:00,68.93024269,0.090106896,0
8/23/13 1:00,69.66341833,0.100223667,0
8/23/13 2:00,69.04101322,0.096312015,0
8/23/13 3:00,67.96747227,0.101914137,0
8/23/13 4:00,69.31576272,0.084913246,0
8/23/13 5:00,68.15040455,0.091449625,0
8/23/13 6:00,68.35613984,0.093035489,0
8/23/13 7:00,67.76316051,0.096226658,0
8/23/13 8:00,67.03590822,0.099754217,0
8/23/13 9:00,67.39406286,0.098368206,0
8/23/13 10:00,68.68188132,0.093029338,0
8/23/13 11:00,70.23539114,0.089170396,0
8/23/13 12:00,70.72213492,0.095996983,0
8/23/13 13:00,70.58200639,0.100021239,0
8/23/13 14:00,71.80797978,0.099357949,0
8/23/13 15:00,70.57872691,0.09827798,0
8/23/13 16:00,72.0077339,0.097138424,0
8/23/13 17:00,71.71571281,0.104564471,0
8/23/13 18:00,72.11695816,0.092610532,0
